timestamp,equity_usd,drawdown_usd
2026-05-11 23:00:00,1427495.391889996,0.0
2026-05-12 01:00:00,1426634.913932403,-860.4779575928114
2026-05-12 02:00:00,1427506.3979195536,0.0
2026-05-12 03:00:00,1428583.0078643614,0.0
2026-05-12 05:00:00,1429046.2834749075,0.0
2026-05-12 06:00:00,1429320.7426872682,0.0
2026-05-12 07:00:00,1429285.2524590907,-35.49022817751393
2026-05-12 08:00:00,1430119.5029000842,0.0
2026-05-12 09:00:00,1430224.9249916978,0.0
2026-05-12 11:00:00,1430389.294615984,0.0
2026-05-12 14:00:00,1430403.7927429955,0.0
2026-05-12 15:00:00,1431725.9125856434,0.0
2026-05-12 17:00:00,1431349.3182923077,-376.5942933356855
2026-05-12 19:00:00,1431708.6451300418,-17.267455601599067
2026-05-12 20:00:00,1432548.043989683,0.0
2026-05-12 21:00:00,1431520.7061818258,-1027.3378078571986
2026-05-12 23:00:00,1431592.5962632312,-955.4477264517918
2026-05-13 01:00:00,1431561.3924007774,-986.6515889056027
2026-05-13 02:00:00,1431654.150505959,-893.8934837239794
2026-05-13 03:00:00,1432228.7078461742,-319.33614350878634
2026-05-13 05:00:00,1432402.666705434,-145.377284249058
2026-05-13 06:00:00,1432552.9142467224,0.0
2026-05-13 07:00:00,1432744.4979782286,0.0
2026-05-13 08:00:00,1432834.5627868448,0.0
2026-05-13 11:00:00,1432789.7025022802,-44.860284564550966
2026-05-13 12:00:00,1433101.314036817,0.0
2026-05-13 13:00:00,1432904.5253415622,-196.78869525482878
2026-05-13 14:00:00,1433560.979466865,0.0
2026-05-13 16:00:00,1433552.3715463476,-8.607920517446473
2026-05-13 17:00:00,1434319.0856081266,0.0
2026-05-13 20:00:00,1434255.9163505,-63.169257626635954
2026-05-13 22:00:00,1434234.0856536464,-84.99995448021218
2026-05-13 23:00:00,1434787.4149524558,0.0
2026-05-14 02:00:00,1434326.6531785324,-460.76177392341197
2026-05-14 03:00:00,1435117.0059075174,0.0
2026-05-14 04:00:00,1435211.2627241062,0.0
2026-05-14 05:00:00,1434607.928615016,-603.3341090902686
2026-05-14 06:00:00,1435969.0452124127,0.0
2026-05-14 07:00:00,1435296.9034652147,-672.1417471980676
2026-05-14 08:00:00,1435797.3667109536,-171.6785014590714
2026-05-14 09:00:00,1436121.9254547812,0.0
2026-05-14 10:00:00,1436100.8457834686,-21.0796713125892
2026-05-14 11:00:00,1436387.1780931784,0.0
2026-05-14 12:00:00,1436225.7342652592,-161.44382791919634
2026-05-14 13:00:00,1436335.4614017657,-51.71669141273014
2026-05-14 14:00:00,1435764.9906227542,-622.1874704242218
2026-05-14 15:00:00,1437015.4791554753,0.0
2026-05-14 17:00:00,1437312.1508582996,0.0
2026-05-14 18:00:00,1437652.758527702,0.0
2026-05-14 19:00:00,1437640.9792294789,-11.779298223089427
2026-05-14 20:00:00,1437944.4695546427,0.0
2026-05-14 21:00:00,1437029.4674852437,-915.0020693989936
2026-05-14 22:00:00,1436871.5957699178,-1072.8737847248558
2026-05-14 23:00:00,1437380.9916365256,-563.4779181170743
2026-05-15 01:00:00,1437869.6647265763,-74.80482806637883
2026-05-15 02:00:00,1438963.909261909,0.0
2026-05-15 04:00:00,1439156.6574396694,0.0
2026-05-15 05:00:00,1439261.1834467668,0.0
2026-05-15 06:00:00,1439719.0685106192,0.0
2026-05-15 07:00:00,1442122.6883564026,0.0
2026-05-15 08:00:00,1442658.1978959057,0.0
2026-05-15 09:00:00,1442570.5253192936,-87.67257661209442
2026-05-15 11:00:00,1442100.3545990433,-557.8432968624402
2026-05-15 13:00:00,1442804.014889754,0.0
2026-05-15 14:00:00,1443094.431193874,0.0
2026-05-15 15:00:00,1442416.6541966628,-677.7769972111564
2026-05-15 17:00:00,1443581.2359548858,0.0
2026-05-15 18:00:00,1443795.548325131,0.0
2026-05-15 19:00:00,1444550.1656660624,0.0
2026-05-15 20:00:00,1444530.3958947123,-19.76977135008201
2026-05-15 22:00:00,1444123.7272145373,-426.43845152505673
2026-05-18 01:00:00,1444566.1849022973,0.0
2026-05-18 02:00:00,1445638.2508995626,0.0
2026-05-18 03:00:00,1445111.1997447303,-527.0511548323557
2026-05-18 04:00:00,1445508.8048997587,-129.44599980395287
2026-05-18 05:00:00,1445873.135617842,0.0
2026-05-18 07:00:00,1445332.558031633,-540.5775862089358
2026-05-18 08:00:00,1446131.7461899114,0.0
2026-05-18 12:00:00,1445959.1068951383,-172.6392947731074
2026-05-18 13:00:00,1446471.0171544694,0.0
2026-05-18 14:00:00,1447527.0063717917,0.0
2026-05-18 15:00:00,1447276.9997938208,-250.00657797092572
2026-05-18 16:00:00,1448753.9264697214,0.0
2026-05-18 18:00:00,1448371.9122648633,-382.01420485810377
2026-05-18 19:00:00,1448174.8169356387,-579.1095340827014
2026-05-18 20:00:00,1447556.7957731148,-1197.1306966065895
2026-05-18 21:00:00,1448722.4579417203,-31.46852800110355
2026-05-18 22:00:00,1449081.49911419,0.0
2026-05-18 23:00:00,1449454.4797118213,0.0
2026-05-19 01:00:00,1449009.8370625079,-444.64264931343496
2026-05-19 02:00:00,1449936.5265248467,0.0
2026-05-19 03:00:00,1449876.1197595936,-60.40676525305025
2026-05-19 04:00:00,1450721.1422793746,0.0
2026-05-19 05:00:00,1450799.152015736,0.0
2026-05-19 07:00:00,1450681.5708430212,-117.5811727149412
2026-05-19 08:00:00,1451031.6661179876,0.0
2026-05-19 10:00:00,1451753.3265926614,0.0
2026-05-19 12:00:00,1451573.9765930655,-179.34999959589913
2026-05-19 13:00:00,1452268.4234315031,0.0
2026-05-19 14:00:00,1451899.717358617,-368.70607288600877
2026-05-19 15:00:00,1453605.7652439643,0.0
2026-05-19 16:00:00,1454097.7552463394,0.0
2026-05-19 17:00:00,1453316.007810376,-781.7474359634798
2026-05-19 18:00:00,1453321.926485861,-775.8287604784127
2026-05-19 19:00:00,1453653.1961085259,-444.5591378135141
2026-05-19 20:00:00,1454005.3483142527,-92.40693208668381
2026-05-19 21:00:00,1453439.0551893918,-658.7000569475349
2026-05-19 22:00:00,1453339.9394054539,-757.8158408855088
2026-05-19 23:00:00,1453420.0469455963,-677.7083007430192
2026-05-20 02:00:00,1452777.5315785506,-1320.223667788785
2026-05-20 03:00:00,1453782.2766970159,-315.4785493235104
2026-05-20 04:00:00,1454600.9986999256,0.0
2026-05-20 05:00:00,1454486.4316599343,-114.5670399912633
2026-05-20 07:00:00,1455028.878993244,0.0
2026-05-20 08:00:00,1455076.5347029287,0.0
2026-05-20 09:00:00,1455277.9581046146,0.0
2026-05-20 10:00:00,1455539.6581139374,0.0
2026-05-20 11:00:00,1455552.3976767587,0.0
2026-05-20 12:00:00,1456033.0960027312,0.0
2026-05-20 13:00:00,1456242.8596304576,0.0
2026-05-20 15:00:00,1455522.5094721587,-720.3501582988538
2026-05-20 16:00:00,1458047.9117769725,0.0
2026-05-20 17:00:00,1458128.6057802893,0.0
2026-05-20 18:00:00,1458372.6154643232,0.0
2026-05-20 19:00:00,1458183.0653861717,-189.55007815151475
2026-05-20 20:00:00,1458727.76802573,0.0
2026-05-20 21:00:00,1458523.3207622922,-204.44726343778893
2026-05-20 23:00:00,1458694.5251661618,-33.242859568214044
2026-05-21 01:00:00,1459011.1887227532,0.0
2026-05-21 02:00:00,1458911.983251541,-99.20547121227719
2026-05-21 03:00:00,1458053.956461558,-957.2322611953132
2026-05-21 04:00:00,1459474.6018450595,0.0
2026-05-21 07:00:00,1459994.3211787432,0.0
2026-05-21 08:00:00,1460299.301510554,0.0
2026-05-21 09:00:00,1460167.3854846805,-131.91602587350644
2026-05-21 11:00:00,1460232.8955539227,-66.40595663129352
2026-05-21 12:00:00,1461206.313382591,0.0
2026-05-21 13:00:00,1461042.8235853848,-163.48979720612988
2026-05-21 14:00:00,1461535.4991667457,0.0
2026-05-21 16:00:00,1461734.9244289848,0.0
2026-05-21 17:00:00,1461866.8312048898,0.0
2026-05-21 18:00:00,1462232.1335311374,0.0
2026-05-21 19:00:00,1463882.6758899998,0.0
2026-05-21 20:00:00,1464871.363222487,0.0
2026-05-21 21:00:00,1465426.2298862985,0.0
2026-05-21 22:00:00,1465447.5687440312,0.0
2026-05-21 23:00:00,1465359.0236009883,-88.54514304292388
2026-05-22 01:00:00,1465732.9856072413,0.0
2026-05-22 02:00:00,1466163.711805579,0.0
2026-05-22 04:00:00,1465963.3758605819,-200.33594499714673
2026-05-22 05:00:00,1465605.0054955913,-558.7063099876978
2026-05-22 06:00:00,1465689.997523228,-473.7142823510803
2026-05-22 07:00:00,1466494.0729131717,0.0
2026-05-22 08:00:00,1467285.543894014,0.0
2026-05-22 12:00:00,1468173.3975805067,0.0
2026-05-22 13:00:00,1468456.4592021122,0.0
2026-05-22 14:00:00,1468032.1831741964,-424.27602791576646
2026-05-22 15:00:00,1468749.99846061,0.0
2026-05-22 16:00:00,1468020.7709881922,-729.227472417755
2026-05-22 17:00:00,1469017.2607133058,0.0
2026-05-22 18:00:00,1469257.3562766255,0.0
2026-05-22 22:00:00,1469205.0165678975,-52.339708728017285
2026-05-25 04:00:00,1469093.295881307,-164.06039531854913
2026-05-25 06:00:00,1468804.0275894713,-453.3286871542223
2026-05-25 07:00:00,1469369.517615485,0.0
2026-05-25 08:00:00,1469814.0922462533,0.0
2026-05-25 11:00:00,1470380.7145067162,0.0
2026-05-25 12:00:00,1470299.000088865,-81.71441785129718
2026-05-25 15:00:00,1470506.61575535,0.0
2026-05-25 16:00:00,1470666.2866300878,0.0
2026-05-25 17:00:00,1470847.4059280707,0.0
2026-05-25 19:00:00,1471258.960104366,0.0
2026-05-25 20:00:00,1471479.2081667578,0.0
2026-05-25 22:00:00,1471105.7463698012,-373.4617969566025
2026-05-26 01:00:00,1471864.1153471807,0.0
2026-05-26 02:00:00,1472359.7718994163,0.0
2026-05-26 03:00:00,1472989.4265666027,0.0
2026-05-26 04:00:00,1473208.607644,0.0
2026-05-26 06:00:00,1474060.1410407233,0.0
2026-05-26 07:00:00,1474122.3854702876,0.0
2026-05-26 08:00:00,1474287.4990077806,0.0
2026-05-26 09:00:00,1473878.8079058365,-408.69110194407403
2026-05-26 10:00:00,1474604.9222631832,0.0
2026-05-26 11:00:00,1474630.6847901833,0.0
2026-05-26 12:00:00,1473979.5440342652,-651.1407559181098
2026-05-26 13:00:00,1475379.0677058408,0.0
2026-05-26 14:00:00,1476042.6123582826,0.0
2026-05-26 15:00:00,1476349.2067505005,0.0
2026-05-26 18:00:00,1476398.3917072641,0.0
2026-05-26 20:00:00,1476800.3321732301,0.0
2026-05-26 21:00:00,1476256.3699443466,-543.9622288835235
2026-05-26 23:00:00,1476430.7996188628,-369.53255436732434
2026-05-27 01:00:00,1476860.8788820338,0.0
2026-05-27 02:00:00,1477068.1329389724,0.0
2026-05-27 03:00:00,1477412.2355520956,0.0
2026-05-27 04:00:00,1477498.5661926668,0.0
2026-05-27 05:00:00,1477929.1664331697,0.0
2026-05-27 07:00:00,1478561.0335803907,0.0
2026-05-27 08:00:00,1479184.5765911161,0.0
2026-05-27 09:00:00,1478990.0975890297,-194.4790020864457
2026-05-27 10:00:00,1478126.6494867078,-1057.927104408387
2026-05-27 11:00:00,1478501.2530550447,-683.3235360714607
2026-05-27 12:00:00,1480822.3441862408,0.0
2026-05-27 13:00:00,1481700.7847504658,0.0
2026-05-27 14:00:00,1482211.583360208,0.0
2026-05-27 15:00:00,1481565.9843294555,-645.5990307524335
2026-05-27 16:00:00,1481178.9024522523,-1032.680907955626
2026-05-27 17:00:00,1481286.475732329,-925.1076278788969
2026-05-27 18:00:00,1482021.0726009293,-190.51075927866623
2026-05-27 19:00:00,1482014.3742594519,-197.20910075609572
2026-05-27 22:00:00,1482218.0821111505,0.0
2026-05-27 23:00:00,1482081.3190203772,-136.76309077325277
2026-05-28 01:00:00,1482597.0510422133,0.0
2026-05-28 02:00:00,1482031.428974571,-565.6220676423982
2026-05-28 03:00:00,1484512.2259973316,0.0
2026-05-28 04:00:00,1485325.1344755283,0.0
2026-05-28 05:00:00,1486352.1310654928,0.0
2026-05-28 06:00:00,1486224.6810404158,-127.45002507697791
2026-05-28 07:00:00,1487003.5454272532,0.0
2026-05-28 09:00:00,1487189.4308139249,0.0
2026-05-28 10:00:00,1487131.6058091633,-57.82500476157293
2026-05-28 12:00:00,1486528.5051025026,-660.9257114222273
2026-05-28 13:00:00,1486763.6261827336,-425.8046311913058
2026-05-28 14:00:00,1489128.236780466,0.0
2026-05-28 15:00:00,1489007.6766035173,-120.56017694878392
2026-05-28 16:00:00,1491068.4489917927,0.0
2026-05-28 17:00:00,1491718.9714607797,0.0
2026-05-28 18:00:00,1493211.2456121563,0.0
2026-05-28 19:00:00,1493290.9118998223,0.0
2026-05-28 20:00:00,1493679.8090816643,0.0
2026-05-28 21:00:00,1493488.0167694294,-191.79231223487295
2026-05-29 01:00:00,1493665.8092811732,-13.999800491146743
2026-05-29 02:00:00,1493683.9957224382,0.0
2026-05-29 04:00:00,1493406.693094733,-277.3026277052704
2026-05-29 05:00:00,1493351.1534926724,-332.8422297658399
2026-05-29 06:00:00,1493996.5938910784,0.0
2026-05-29 07:00:00,1494007.2055192378,0.0
2026-05-29 09:00:00,1494035.8591610084,0.0
2026-05-29 11:00:00,1494856.5510243564,0.0
2026-05-29 13:00:00,1494832.7705320532,-23.780492303194478
2026-05-29 14:00:00,1493996.419862486,-860.1311618704349
2026-05-29 15:00:00,1494692.747521109,-163.8035032474436
2026-05-29 16:00:00,1496093.3580211457,0.0
2026-05-29 17:00:00,1495700.9607556113,-392.3972655343823
2026-05-29 18:00:00,1495450.8107169105,-642.5473042351659
2026-05-29 19:00:00,1496121.6843284005,0.0
2026-05-29 20:00:00,1496097.752376225,-23.931952175451443
2026-05-29 21:00:00,1495660.9020934047,-460.78223499585874
2026-05-29 22:00:00,1495333.1671475277,-788.5171808728483
2026-05-29 23:00:00,1495059.2488667956,-1062.4354616049677
2026-06-01 01:00:00,1494798.9692938356,-1322.715034564957
2026-06-01 02:00:00,1494710.9152972535,-1410.769031147007
2026-06-01 03:00:00,1495476.138032495,-645.5462959054857
2026-06-01 04:00:00,1495656.8225092567,-464.8618191438727
2026-06-01 06:00:00,1495726.3605154317,-395.3238129687961
2026-06-01 07:00:00,1495495.296355626,-626.3879727744497
2026-06-01 08:00:00,1496335.4953279924,0.0
2026-06-01 11:00:00,1496199.6124807687,-135.8828472236637
2026-06-01 12:00:00,1496587.5937136542,0.0
2026-06-01 13:00:00,1496456.467277086,-131.12643656809814
2026-06-01 14:00:00,1496618.4191802724,0.0
2026-06-01 15:00:00,1499331.2852506628,0.0
2026-06-01 16:00:00,1499750.1398779512,0.0
2026-06-01 17:00:00,1500545.7159031923,0.0
2026-06-01 18:00:00,1500832.4131523992,0.0
2026-06-02 01:00:00,1500861.036294304,0.0
2026-06-02 02:00:00,1500979.2496866684,0.0
2026-06-02 03:00:00,1500548.495615433,-430.7540712354239
2026-06-02 04:00:00,1501145.319313549,0.0
2026-06-02 05:00:00,1501824.873898081,0.0
2026-06-02 06:00:00,1502747.7038041865,0.0
2026-06-02 07:00:00,1502701.7225110156,-45.98129317094572
2026-06-02 08:00:00,1503660.5384322172,0.0
2026-06-02 09:00:00,1503672.7888013106,0.0
2026-06-02 10:00:00,1504077.0909842274,0.0
2026-06-02 11:00:00,1504213.6088471033,0.0
2026-06-02 12:00:00,1504014.4545402392,-199.1543068641331
2026-06-02 13:00:00,1504282.3471604865,0.0
2026-06-02 14:00:00,1504941.7396823615,0.0
2026-06-02 15:00:00,1505522.843072159,0.0
2026-06-02 17:00:00,1505599.7751756602,0.0
2026-06-02 18:00:00,1506104.669420991,0.0
2026-06-02 20:00:00,1506219.4324225092,0.0
2026-06-02 23:00:00,1506339.923943889,0.0
2026-06-03 01:00:00,1506855.62120633,0.0
2026-06-03 03:00:00,1506275.9781185093,-579.6430878206156
2026-06-03 04:00:00,1505915.7217768447,-939.8994294852018
2026-06-03 05:00:00,1505755.3287282798,-1100.2924780501053
2026-06-03 06:00:00,1506520.9933426962,-334.6278636336792
2026-06-03 07:00:00,1507148.9300275538,0.0
2026-06-03 08:00:00,1506798.4867102103,-350.4433173434809
2026-06-03 09:00:00,1507285.4292410489,0.0
2026-06-03 11:00:00,1507208.432961833,-76.99627921590582
2026-06-03 12:00:00,1508027.226758355,0.0
2026-06-03 13:00:00,1507815.523365625,-211.7033927300945
2026-06-03 14:00:00,1507893.4561921775,-133.77056617755443
2026-06-03 15:00:00,1508595.9934235206,0.0
2026-06-03 16:00:00,1508003.9908410995,-592.0025824210607
2026-06-03 17:00:00,1508768.655049925,0.0
2026-06-03 21:00:00,1508638.6638504933,-129.99119943170808
2026-06-03 22:00:00,1509116.9955964214,0.0
2026-06-03 23:00:00,1509864.426094528,0.0
2026-06-04 01:00:00,1510283.8174330115,0.0
2026-06-04 02:00:00,1509781.1527081768,-502.664724834729
2026-06-04 03:00:00,1510681.479234581,0.0
2026-06-04 04:00:00,1511136.685019651,0.0
2026-06-04 07:00:00,1511730.0295299503,0.0
2026-06-04 08:00:00,1511777.4824642534,0.0
2026-06-04 10:00:00,1511833.5909614828,0.0
2026-06-04 11:00:00,1512180.440801926,0.0
2026-06-04 12:00:00,1512326.5057145397,0.0
2026-06-04 13:00:00,1514313.1747506822,0.0
2026-06-04 14:00:00,1514677.9791624672,0.0
2026-06-04 15:00:00,1515087.5056920077,0.0
2026-06-04 16:00:00,1516641.5529877788,0.0
2026-06-04 17:00:00,1517229.8260997334,0.0
2026-06-04 18:00:00,1516918.8029531632,-311.0231465701945
2026-06-04 21:00:00,1516760.1567376708,-469.66936206258833
2026-06-04 22:00:00,1517035.2629758543,-194.5631238790229
2026-06-04 23:00:00,1517282.476449754,0.0
2026-06-05 01:00:00,1517670.4098227562,0.0
2026-06-05 02:00:00,1517761.6783376993,0.0
2026-06-05 03:00:00,1518402.2774516498,0.0
2026-06-05 05:00:00,1518472.4461272317,0.0
2026-06-05 07:00:00,1518174.3464648803,-298.099662351422
2026-06-05 08:00:00,1518827.2457463956,0.0
2026-06-05 10:00:00,1518895.089664621,0.0
2026-06-05 11:00:00,1518976.208315472,0.0
2026-06-05 13:00:00,1518753.9042759829,-222.3040394890122
2026-06-05 14:00:00,1522128.0799760174,0.0
2026-06-05 15:00:00,1524277.943245894,0.0
2026-06-05 16:00:00,1524038.135784051,-239.80746184312738
2026-06-05 17:00:00,1525865.854105706,0.0
2026-06-05 18:00:00,1525337.8462118318,-528.00789387431
2026-06-05 19:00:00,1525460.2925005574,-405.5616051487159
2026-06-05 20:00:00,1526491.3412366402,0.0
2026-06-05 22:00:00,1526980.7176283214,0.0
2026-06-05 23:00:00,1527540.0813896912,0.0
2026-06-08 01:00:00,1528981.1182888164,0.0
2026-06-08 02:00:00,1529049.2765634756,0.0
2026-06-08 03:00:00,1529934.605879083,0.0
2026-06-08 04:00:00,1530727.3098996617,0.0
2026-06-08 05:00:00,1530344.4776046076,-382.8322950541042
2026-06-08 06:00:00,1530549.6665217036,-177.64337795809843
2026-06-08 07:00:00,1531657.8788323512,0.0
2026-06-08 08:00:00,1531186.022274192,-471.85655815922655
2026-06-08 09:00:00,1531457.0908824657,-200.78794988547452
2026-06-08 10:00:00,1531114.8701123376,-543.0087200135458
2026-06-08 11:00:00,1531390.8741067606,-267.0047255905811
2026-06-08 12:00:00,1531785.2088713509,0.0
2026-06-08 13:00:00,1533370.6854343081,0.0
2026-06-08 14:00:00,1533238.9654402907,-131.71999401738867
2026-06-08 15:00:00,1532873.609111679,-497.0763226291165
2026-06-08 16:00:00,1533063.4151015396,-307.27033276855946
2026-06-08 18:00:00,1533093.439021557,-277.24641275103204
2026-06-08 19:00:00,1533147.0246966751,-223.66073763300665
2026-06-08 20:00:00,1533366.8929570788,-3.792477229377255
2026-06-08 21:00:00,1532903.764425325,-466.9210089831613
2026-06-08 22:00:00,1533008.4371250207,-362.2483092874754
2026-06-08 23:00:00,1533043.303744225,-327.3816900830716
2026-06-09 02:00:00,1533130.9138213762,-239.77161293197423
2026-06-09 03:00:00,1534010.7868874273,0.0
2026-06-09 04:00:00,1534001.1455194086,-9.641368018696085
2026-06-09 05:00:00,1533996.7135622583,-14.07332516903989
2026-06-09 06:00:00,1533734.6659342013,-276.12095322599635
2026-06-09 07:00:00,1533094.6480076006,-916.1388798267581
2026-06-09 08:00:00,1533762.4612695056,-248.32561792177148
2026-06-09 10:00:00,1533734.1880443804,-276.5988430469297
2026-06-09 11:00:00,1534010.5407317972,-0.24615563009865582
2026-06-09 12:00:00,1534360.2937325612,0.0
2026-06-09 13:00:00,1534368.5797486745,0.0
2026-06-09 14:00:00,1534252.8058103768,-115.77393829775974
2026-06-09 15:00:00,1534908.0815829423,0.0
2026-06-09 16:00:00,1536432.3449851787,0.0
2026-06-09 17:00:00,1537963.8013110196,0.0
2026-06-09 18:00:00,1539050.4874494497,0.0
2026-06-09 19:00:00,1538412.678705045,-637.8087444046978
2026-06-09 22:00:00,1538313.2737179208,-737.2137315289583
2026-06-09 23:00:00,1539550.5161354872,0.0
2026-06-10 01:00:00,1540372.4266063862,0.0
2026-06-10 02:00:00,1540554.8976585662,0.0
2026-06-10 03:00:00,1542190.2308435005,0.0
2026-06-10 05:00:00,1542775.6128468718,0.0
2026-06-10 06:00:00,1542176.2994145579,-599.3134323139675
2026-06-10 07:00:00,1543874.0643589783,0.0
2026-06-10 08:00:00,1543917.3489398449,0.0
2026-06-10 09:00:00,1544890.4735093648,0.0
2026-06-10 10:00:00,1545839.886639709,0.0
2026-06-10 11:00:00,1545819.8108871381,-20.075752570759505
2026-06-10 12:00:00,1545450.9272376846,-388.9594020242803
2026-06-10 13:00:00,1546959.4532748824,0.0
2026-06-10 14:00:00,1546966.2208816113,0.0
2026-06-10 15:00:00,1545070.78999444,-1895.4308871713001
2026-06-10 16:00:00,1548149.8523713504,0.0
2026-06-10 17:00:00,1547895.641494904,-254.21087644645013
2026-06-10 18:00:00,1548257.6420261643,0.0
2026-06-10 19:00:00,1548819.8126524074,0.0
2026-06-10 20:00:00,1549371.03422632,0.0
2026-06-10 21:00:00,1548252.371443324,-1118.6627829959616
2026-06-10 22:00:00,1548927.6284843523,-443.4057419677265
2026-06-10 23:00:00,1550309.618983407,0.0
2026-06-11 01:00:00,1550321.422043681,0.0
2026-06-11 02:00:00,1551970.3058255063,0.0
2026-06-11 03:00:00,1550419.1852626102,-1551.1205628961325
2026-06-11 06:00:00,1550970.4118428568,-999.893982649548
2026-06-11 07:00:00,1551608.1299135385,-362.17591196787544
2026-06-11 08:00:00,1551601.1561043733,-369.149721133057
2026-06-11 09:00:00,1550972.1753584591,-998.1304670472164
2026-06-11 10:00:00,1552128.7224070306,0.0
2026-06-11 11:00:00,1552514.617629404,0.0
2026-06-11 12:00:00,1552583.4699652644,0.0
2026-06-11 13:00:00,1553105.9676002292,0.0
2026-06-11 14:00:00,1552981.6936832038,-124.27391702542081
